Jan-16 14:11:04.342 [main] INFO  com.askimed.nf.test.App - nf-test 0.9.3
Jan-16 14:11:04.394 [main] INFO  com.askimed.nf.test.App - Arguments: [test, /exports/eddie/scratch/s2215490/proteogenomicsdb/modules/local/pypgatk_vcf, --verbose, --profile, singularity]
Jan-16 14:11:05.652 [main] INFO  com.askimed.nf.test.App - Nextflow Version: 25.10.2
Jan-16 14:11:05.654 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Load config from file /exports/eddie/scratch/s2215490/proteogenomicsdb/nf-test.config...
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/bowtie2/build/main.nf' not found.
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/ribodetector/main.nf' not found.
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/seqkit/replace/main.nf' not found.
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/seqkit/stats/main.nf' not found.
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/sortmerna/main.nf' not found.
Jan-16 14:11:06.879 [main] WARN  com.askimed.nf.test.nextflow.NextflowScript - Module /exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/main.nf: Dependency '/exports/eddie/scratch/s2215490/proteogenomicsdb/subworkflows/nf-core/fastq_remove_rrna/../../../modules/nf-core/sortmerna/main.nf' not found.
Jan-16 14:11:06.880 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Loaded 68 files from directory /exports/eddie/scratch/s2215490/proteogenomicsdb in 0.377 sec
Jan-16 14:11:06.882 [main] INFO  com.askimed.nf.test.lang.dependencies.DependencyResolver - Found 0 files containing tests.
Jan-16 14:11:06.882 [main] DEBUG com.askimed.nf.test.lang.dependencies.DependencyResolver - Found files: []
Jan-16 14:11:06.883 [main] INFO  com.askimed.nf.test.commands.RunTestsCommand - Found 0 tests to execute.
